latitude	longitude	name	population
19.42847	-99.12766	Mexico City	12294193
39.9075	116.39723	Beijing	11716620
24.9056	67.0822	Karachi	11624219
41.01384	28.94966	İstanbul	11174257
28.65195	77.23149	Delhi	10927986
14.6042	120.9822	Manila	10444527
23.7104	90.40744	Dhaka	10356500
-23.5475	-46.63611	São Paulo	10021295
6.45407	3.39467	Lagos	9000000
35.6895	139.69171	Tokyo	8336599
23.01797	113.74866	Dongguan	8000000
-4.32758	15.31357	Kinshasa	7785965
-12.04318	-77.02824	Lima	7737002
30.06263	31.24967	Cairo	7734614
4.60971	-74.08175	Bogotá	7674366
51.51279	-0.09184	City of London	7556900
51.50853	-0.12574	London	7556900
29.56278	106.55278	Chongqing	7457600
30.66667	104.06667	Chengdu	7415590
33.34058	44.40088	Baghdad	7216000
35.69439	51.42151	Tehran	7153309
30.79508	106.08473	Nanchong	7150000
22.28552	114.15769	Hong Kong	7012738
31.54972	74.34361	Lahore	6310888
30.29365	120.16142	Hangzhou	6241971
-22.90278	-43.2075	Rio de Janeiro	6023699
23.36814	116.71479	Shantou	5329024
59.93863	30.31413	Saint Petersburg	5028000
-33.45694	-70.64827	Santiago	4837295
-33.86785	151.20732	Sydney	4627345
36.66833	116.99722	Jinan	4335989
24.68773	46.72185	Riyadh	4205961
43.88	125.32278	Changchun	4193073
38.91222	121.60222	Dalian	4087733
35.10278	129.04028	Busan	3678555
5.30966	-4.01266	Abidjan	3677115
12.00012	8.51672	Kano	3626068
17.38405	78.45636	Hyderabad	3597816
29.45679	119.88872	Puyang	3590000
35.43333	139.65	Yokohama	3574443
7.37756	3.90591	Ibadan	3565108
1.28967	103.85007	Singapore	3547809
31.56887	120.28857	Wuxi	3543719
39.91987	32.85427	Ankara	3517182
34.57952	105.74238	Tianshui	3500000
29.87819	121.54945	Ningbo	3491597
10.82302	106.62965	Ho Chi Minh City	3467331
-33.92584	18.42322	Cape Town	3433441
37.86944	112.56028	Taiyuan	3426519
52.52437	13.41053	Berlin	3426354
40.4165	-3.70256	Madrid	3255944
39.03385	125.75432	Pyongyang	3222000
33.58831	-7.61138	Casablanca	3144909
36.79056	118.06333	Zibo	3129228
21.31992	110.5723	Zhongshan	3121275
-29.8579	31.0292	Durban	3120282
34.52813	69.17233	Kabul	3043532
43.80096	87.60046	Ürümqi	3029372
10.48801	-66.87919	Caracas	3000000
18.51957	73.85535	Pune	2935744
21.19594	72.83023	Sūrat	2894504
21.54238	39.19797	Jeddah	2867446
26.46523	80.34975	Kanpur	2823249
50.45466	30.5238	Kiev	2797553
14.6488	121.0509	Quezon City	2761720
9.02497	38.74689	Addis Ababa	2757729
-12.97111	-38.51083	Salvador	2711840
26.91962	75.78781	Jaipur	2711758
41.85003	-87.65005	Chicago	2695598
43.70011	-79.4163	Toronto	2600000
30.50852	47.7804	Basrah	2600000
34.69374	135.50218	Osaka	2592413
2.03711	45.34375	Mogadishu	2587183
35.87028	128.59111	Daegu	2566540
31.41667	73.08333	Faisalābād	2506595
38.41273	27.13838	İzmir	2500603
14.6937	-17.44406	Dakar	2476400
30.00808	31.21093	Al Jīzah	2443203
-3.71722	-38.54306	Fortaleza	2400000
3.43722	-76.5225	Cali	2392877
-7.24917	112.75083	Surabaya	2374658
-19.92083	-43.93778	Belo Horizonte	2373224
28.68396	115.85306	Nanchang	2357839
36.31559	59.56796	Mashhad	2307177
40.68149	-73.83652	Borough of Queens	2272771
21.14631	79.08491	Nagpur	2228018
-15.77972	-47.92972	Brasília	2207718
35.18147	136.90641	Nagoya	2191279
-27.46794	153.02809	Brisbane	2189878
29.76328	-95.36327	Houston	2099451
36.33306	43.1049	Al Mawşil al Jadīdah	2065597
-26.20227	28.04363	Johannesburg	2026469
22.31667	114.18333	Kowloon	2019533
30.50316	47.81507	Al Başrah al Qadīmah	2015483
43.25654	76.92848	Almaty	2000900
6.25184	-75.56359	Medellín	1999979
41.26465	69.21627	Tashkent	1978028
36.7525	3.04197	Algiers	1977663
15.55177	32.53241	Khartoum	1974647
5.55602	-0.1969	Accra	1963264
39.6086	109.78157	Ordos	1940653
-31.95224	115.8614	Perth	1896548
43.06667	141.35	Sapporo	1883027
44.43225	26.10626	Bucharest	1877155
9.535	-13.68778	Camayenne	1871242
22.71792	75.8333	Indore	1837041
19.35738	-99.0671	Iztapalapa	1820888
19.61725	-99.06601	Ecatepec	1806226
9.53795	-13.67729	Conakry	1767200
10.23535	-67.59113	Maracay	1754256
3.58333	98.66667	Medan	1750971
47.49801	19.03991	Budapest	1741041
36.335	43.11889	Mosul	1739800
53.57532	10.01534	Hamburg	1739117
-25.42778	-49.27306	Curitiba	1718421
52.22977	21.01178	Warsaw	1702139
-26.26781	27.85849	Soweto	1695047
34.01325	-6.83255	Rabat	1655753
41.38879	2.15899	Barcelona	1621537
36.20124	37.16117	Aleppo	1602264
25.59408	85.13563	Patna	1599920
23.25469	77.40289	Bhopal	1599914
-3.10194	-60.025	Manaus	1598210
19.04334	-98.20193	Puebla	1590256
10.52641	7.43879	Kaduna	1582102
11.56245	104.91601	Phnom Penh	1573544
32.65246	51.67462	Isfahan	1547164
-17.82772	31.05337	Harare	1542813
34.6913	135.183	Kobe	1528478
-6.2349	106.9896	Bekasi	1520119
22.61626	120.31333	Kaohsiung	1519711
31.73333	-106.48333	Ciudad Juárez	1512354
40.78343	-73.96625	Manhattan	1487536
-25.30066	-57.63591	Asunción	1482200
-8.05389	-34.88111	Recife	1478098
36.32139	127.41972	Daejeon	1475221
6.68848	-1.62443	Kumasi	1468609
6.13328	102.2386	Kota Bharu	1459994
3.1412	101.68653	Kuala Lumpur	1453975
35.83266	50.99155	Karaj	1448075
33.44838	-112.07404	Phoenix	1445632
27.70169	85.3206	Kathmandu	1442271
30.19556	71.47528	Multān	1437230
27.18333	78.01667	Āgra	1430055
-31.4135	-64.18105	Córdoba	1428214
38.08	46.2919	Tabriz	1424641
55.0415	82.9346	Novosibirsk	1419007
35.15472	126.91556	Gwangju	1416938
40.19559	29.06013	Bursa	1412701
22.29941	73.20812	Vadodara	1409476
-1.45583	-48.50444	Belém	1407737
-0.22985	-78.52495	Quito	1399814
33.6	130.41667	Fukuoka	1392289
-18.91368	47.53613	Antananarivo	1391433
25.39242	68.37366	Hyderabad	1386330
40.84985	-73.86641	The Bronx	1385108
32.16167	74.18831	Gujrānwāla	1384471
28.15861	113.62709	Guankou	1380000
-30.03306	-51.23	Porto Alegre	1372741
-6.17806	106.63	Tangerang	1372124
-17.78629	-63.18117	Santa Cruz de la Sierra	1364389
36.60056	114.46778	Handan	1358318
0.31628	32.58219	Kampala	1353189
56.8519	60.6122	Yekaterinburg	1349772
22.80979	89.56439	Khulna	1342339
29.42412	-98.49363	San Antonio	1327407
29.44768	75.67206	Gorakhpur	1324570
21.42664	39.82563	Mecca	1323624
-5.14	119.4221	Makassar	1321717
35.52056	139.71722	Kawasaki	1306785
-6.28862	106.71789	South Tangerang	1303569
40.65222	109.82222	Baotou	1301768
24.46861	39.61417	Medina	1300000
